"X","RowID","Type","Play","Act","Scene","Utterance_Index","Line_Index","Speaker","Line","Love","Beauty","Death","Fear","Friendship","Hate","Honor","Men","Women","Pride"
1544,1544,"tragedy","Romeo and Juliet",2,4,86,"2.4.189 / 2.4.190 / 2.4.191 / 2.4.192 / 2.4.193 / 2.4.194 / 2.4.195 / 2.4.196 / 2.4.197","NURSE","Well sir; my mistress is the sweetest lady--Lord / Lord! when 'twas a little prating thing:--O there / is a nobleman in town one Paris that would fain / lay knife aboard; but she good soul had as lief / see a toad a very toad as see him. I anger her / sometimes and tell her that Paris is the properer / man; but I'll warrant you when I say so she looks / as pale as any clout in the versal world. Doth not / rosemary and Romeo begin both with a letter?",0,0,0,0,0,0,0,1,1,0
1545,1545,"tragedy","Romeo and Juliet",2,4,87,"2.4.198","ROMEO","Ay nurse; what of that? both with an R.",0,0,0,0,0,0,0,0,0,0
1546,1546,"tragedy","Romeo and Juliet",2,4,88,"2.4.199 / 2.4.200 / 2.4.201 / 2.4.202 / 2.4.203","Nurse","Ah. mocker! that's the dog's name; R is for / the--No; I know it begins with some other / letter:--and she hath the prettiest sententious of / it of you and rosemary that it would do you good / to hear it.",0,0,0,0,0,0,0,0,0,0
1547,1547,"tragedy","Romeo and Juliet",2,4,89,"2.4.204","ROMEO","Commend me to thy lady.",0,0,0,0,0,0,0,0,1,0
1548,1548,"tragedy","Romeo and Juliet",2,4,90,"2.4.205 / 2.4.206","Nurse","Ay a thousand times. / Peter!",0,0,0,0,0,0,0,0,0,0
1549,1549,"tragedy","Romeo and Juliet",2,4,91,"2.4.207","PETER","Anon!",0,0,0,0,0,0,0,0,0,0
1550,1550,"tragedy","Romeo and Juliet",2,4,92,"2.4.208","Nurse","Peter take my fan and go before and apace.",0,0,0,0,0,0,0,0,0,0
1551,1551,"tragedy","Romeo and Juliet",2,5,1,"2.5.1 / 2.5.2 / 2.5.3 / 2.5.4 / 2.5.5 / 2.5.6 / 2.5.7 / 2.5.8 / 2.5.9 / 2.5.10 / 2.5.11 / 2.5.12 / 2.5.13 / 2.5.14 / 2.5.15 / 2.5.16 / 2.5.17 / 2.5.18 / 2.5.19 / 2.5.20","JULIET","The clock struck nine when I did send the nurse; / In half an hour she promised to return. / Perchance she cannot meet him: that's not so. / O she is lame! love's heralds should be thoughts / Which ten times faster glide than the sun's beams / Driving back shadows over louring hills: / Therefore do nimble-pinion'd doves draw love / And therefore hath the wind-swift Cupid wings. / Now is the sun upon the highmost hill / Of this day's journey and from nine till twelve / Is three long hours yet she is not come. / Had she affections and warm youthful blood / She would be as swift in motion as a ball / My words would bandy her to my sweet love / And his to me: / But old folks many feign as they were dead; / Unwieldy slow heavy and pale as lead. / O God she comes! / O honey nurse what news? / Hast thou met with him? Send thy man away.",1,0,1,0,0,0,0,1,0,0
1552,1552,"tragedy","Romeo and Juliet",2,5,2,"2.5.21","Nurse","Peter stay at the gate.",0,0,0,0,0,0,0,0,0,0
1553,1553,"tragedy","Romeo and Juliet",2,5,3,"2.5.22 / 2.5.23 / 2.5.24 / 2.5.25","JULIET","Now good sweet nurse#NAME? why look'st thou sad? / Though news be sad yet tell them merrily; / If good thou shamest the music of sweet news / By playing it to me with so sour a face.",0,0,0,0,0,0,0,0,0,0
1554,1554,"tragedy","Romeo and Juliet",2,5,4,"2.5.26 / 2.5.27","Nurse","I am a-weary give me leave awhile: / Fie how my bones ache! what a jaunt have I had!",0,0,0,0,0,0,0,0,0,0
1555,1555,"tragedy","Romeo and Juliet",2,5,5,"2.5.28 / 2.5.29","JULIET","I would thou hadst my bones and I thy news: / Nay come I pray thee speak; good good nurse speak.",0,0,0,0,0,0,0,0,0,0
1556,1556,"tragedy","Romeo and Juliet",2,5,6,"2.5.30 / 2.5.31","Nurse","Jesu what haste? can you not stay awhile? / Do you not see that I am out of breath?",0,0,0,0,0,0,0,0,0,0
1557,1557,"tragedy","Romeo and Juliet",2,5,7,"2.5.32 / 2.5.33 / 2.5.34 / 2.5.35 / 2.5.36 / 2.5.37 / 2.5.38","JULIET","How art thou out of breath when thou hast breath / To say to me that thou art out of breath? / The excuse that thou dost make in this delay / Is longer than the tale thou dost excuse. / Is thy news good or bad? answer to that; / Say either and I'll stay the circumstance: / Let me be satisfied is't good or bad?",0,0,0,0,0,0,0,0,0,0
1558,1558,"tragedy","Romeo and Juliet",2,5,8,"2.5.39 / 2.5.40 / 2.5.41 / 2.5.42 / 2.5.43 / 2.5.44 / 2.5.45 / 2.5.46","Nurse","Well you have made a simple choice; you know not / how to choose a man: Romeo! no not he; though his / face be better than any man's yet his leg excels / all men's; and for a hand and a foot and a body / though they be not to be talked on yet they are / past compare: he is not the flower of courtesy / but I'll warrant him as gentle as a lamb. Go thy / ways wench; serve God. What have you dined at home?",0,0,0,0,0,0,0,1,1,0
1559,1559,"tragedy","Romeo and Juliet",2,5,9,"2.5.47 / 2.5.48","JULIET","No no: but all this did I know before. / What says he of our marriage? what of that?",0,0,0,0,0,0,0,0,0,0
1560,1560,"tragedy","Romeo and Juliet",2,5,10,"2.5.49 / 2.5.50 / 2.5.51 / 2.5.52 / 2.5.53","Nurse","Lord how my head aches! what a head have I! / It beats as it would fall in twenty pieces. / My back o' t' other side#NAME? my back my back! / Beshrew your heart for sending me about / To catch my death with jaunting up and down!",0,0,1,0,0,0,0,1,0,0
1561,1561,"tragedy","Romeo and Juliet",2,5,11,"2.5.54 / 2.5.55","JULIET","I' faith I am sorry that thou art not well. / Sweet sweet sweet nurse tell me what says my love?",1,0,0,0,0,0,0,0,0,0
1562,1562,"tragedy","Romeo and Juliet",2,5,12,"2.5.56 / 2.5.57 / 2.5.58","Nurse","Your love says like an honest gentleman and a / courteous and a kind and a handsome and I / warrant a virtuous--Where is your mother?",1,0,0,0,0,0,0,0,0,0
1563,1563,"tragedy","Romeo and Juliet",2,5,13,"2.5.59 / 2.5.60 / 2.5.61 / 2.5.62","JULIET","Where is my mother! why she is within; / Where should she be? How oddly thou repliest! / 'Your love says like an honest gentleman / Where is your mother?'",1,0,0,0,0,0,0,0,0,0
1564,1564,"tragedy","Romeo and Juliet",2,5,14,"2.5.63 / 2.5.64 / 2.5.65 / 2.5.66","Nurse","O God's lady dear! / Are you so hot? marry come up I trow; / Is this the poultice for my aching bones? / Henceforward do your messages yourself.",0,0,0,0,0,0,0,0,1,0
1565,1565,"tragedy","Romeo and Juliet",2,5,15,"2.5.67","JULIET","Here's such a coil! come what says Romeo?",0,0,0,0,0,0,0,0,0,0
1566,1566,"tragedy","Romeo and Juliet",2,5,16,"2.5.68","Nurse","Have you got leave to go to shrift to-day?",0,0,0,0,0,0,0,0,0,0
1567,1567,"tragedy","Romeo and Juliet",2,5,17,"2.5.69","JULIET","I have.",0,0,0,0,0,0,0,0,0,0
1568,1568,"tragedy","Romeo and Juliet",2,5,18,"2.5.70 / 2.5.71 / 2.5.72 / 2.5.73 / 2.5.74 / 2.5.75 / 2.5.76 / 2.5.77 / 2.5.78 / 2.5.79","Nurse","Then hie you hence to Friar Laurence' cell; / There stays a husband to make you a wife: / Now comes the wanton blood up in your cheeks / They'll be in scarlet straight at any news. / Hie you to church; I must another way / To fetch a ladder by the which your love / Must climb a bird's nest soon when it is dark: / I am the drudge and toil in your delight / But you shall bear the burden soon at night. / Go; I'll to dinner: hie you to the cell.",1,0,0,0,0,0,0,0,1,0
1569,1569,"tragedy","Romeo and Juliet",2,5,19,"2.5.80","JULIET","Hie to high fortune! Honest nurse farewell.",0,0,0,0,0,0,0,0,0,0
1570,1570,"tragedy","Romeo and Juliet",2,6,1,"2.6.1 / 2.6.2","FRIAR LAURENCE","So smile the heavens upon this holy act / That after hours with sorrow chide us not!",0,0,0,0,0,0,0,0,0,0
1571,1571,"tragedy","Romeo and Juliet",2,6,2,"2.6.3 / 2.6.4 / 2.6.5 / 2.6.6 / 2.6.7 / 2.6.8","ROMEO","Amen amen! but come what sorrow can / It cannot countervail the exchange of joy / That one short minute gives me in her sight: / Do thou but close our hands with holy words / Then love-devouring death do what he dare / It is enough I may but call her mine.",1,0,1,0,0,0,0,0,0,0
1572,1572,"tragedy","Romeo and Juliet",2,6,3,"2.6.9 / 2.6.10 / 2.6.11 / 2.6.12 / 2.6.13 / 2.6.14 / 2.6.15 / 2.6.16 / 2.6.17 / 2.6.18 / 2.6.19 / 2.6.20","FRIAR LAURENCE","These violent delights have violent ends / And in their triumph die like fire and powder / Which as they kiss consume: the sweetest honey / Is loathsome in his own deliciousness / And in the taste confounds the appetite: / Therefore love moderately; long love doth so; / Too swift arrives as tardy as too slow. / Here comes the lady: O so light a foot / Will ne'er wear out the everlasting flint: / A lover may bestride the gossamer / That idles in the wanton summer air / And yet not fall",1,0,1,0,0,0,0,0,1,0
1573,1573,"tragedy","Romeo and Juliet",2,6,4,"2.6.21","JULIET","Good even to my ghostly confessor.",0,0,1,0,0,0,0,0,0,0
1574,1574,"tragedy","Romeo and Juliet",2,6,5,"2.6.22","FRIAR LAURENCE","Romeo shall thank thee daughter for us both.",0,0,0,0,0,0,0,0,0,0
1575,1575,"tragedy","Romeo and Juliet",2,6,6,"2.6.23","JULIET","As much to him else is his thanks too much.",0,0,0,0,0,0,0,0,0,0
1576,1576,"tragedy","Romeo and Juliet",2,6,7,"2.6.24 / 2.6.25 / 2.6.26 / 2.6.27 / 2.6.28 / 2.6.29","ROMEO","Ah Juliet if the measure of thy joy / Be heap'd like mine and that thy skill be more / To blazon it then sweeten with thy breath / This neighbour air and let rich music's tongue / Unfold the imagined happiness that both / Receive in either by this dear encounter.",0,0,0,0,0,0,0,0,0,0
1577,1577,"tragedy","Romeo and Juliet",2,6,8,"2.6.30 / 2.6.31 / 2.6.32 / 2.6.33 / 2.6.34","JULIET","Conceit more rich in matter than in words / Brags of his substance not of ornament: / They are but beggars that can count their worth; / But my true love is grown to such excess / I cannot sum up sum of half my wealth.",1,1,0,0,0,0,0,0,0,0
1578,1578,"tragedy","Romeo and Juliet",2,6,9,"2.6.35 / 2.6.36 / 2.6.37","FRIAR LAURENCE","Come come with me and we will make short work; / For by your leaves you shall not stay alone / Till holy church incorporate two in one.",0,0,0,0,0,0,0,0,0,0
1579,1579,"tragedy","Romeo and Juliet",3,1,1,"3.1.1 / 3.1.2 / 3.1.3 / 3.1.4","BENVOLIO","I pray thee good Mercutio let's retire: / The day is hot the Capulets abroad / And if we meet we shall not scape a brawl / For now these hot days is the mad blood stirring.",0,0,0,0,0,0,0,0,0,0
1580,1580,"tragedy","Romeo and Juliet",3,1,2,"3.1.5 / 3.1.6 / 3.1.7 / 3.1.8 / 3.1.9","MERCUTIO","Thou art like one of those fellows that when he / enters the confines of a tavern claps me his sword / upon the table and says 'God send me no need of / thee!' and by the operation of the second cup draws / it on the drawer when indeed there is no need.",0,0,0,0,0,0,0,1,0,0
1581,1581,"tragedy","Romeo and Juliet",3,1,3,"3.1.10","BENVOLIO","Am I like such a fellow?",0,0,0,0,0,0,0,1,0,0
1582,1582,"tragedy","Romeo and Juliet",3,1,4,"3.1.11 / 3.1.12 / 3.1.13","MERCUTIO","Come come thou art as hot a Jack in thy mood as / any in Italy and as soon moved to be moody and as / soon moody to be moved.",0,0,0,0,0,0,0,0,0,0
1583,1583,"tragedy","Romeo and Juliet",3,1,5,"3.1.14","BENVOLIO","And what to?",0,0,0,0,0,0,0,0,0,0
1584,1584,"tragedy","Romeo and Juliet",3,1,6,"3.1.15 / 3.1.16 / 3.1.17 / 3.1.18 / 3.1.19 / 3.1.20 / 3.1.21 / 3.1.22 / 3.1.23 / 3.1.24 / 3.1.25 / 3.1.26 / 3.1.27 / 3.1.28 / 3.1.29 / 3.1.30","MERCUTIO","Nay an there were two such we should have none / shortly for one would kill the other. Thou! why / thou wilt quarrel with a man that hath a hair more / or a hair less in his beard than thou hast: thou / wilt quarrel with a man for cracking nuts having no / other reason but because thou hast hazel eyes: what / eye but such an eye would spy out such a quarrel? / Thy head is as fun of quarrels as an egg is full of / meat and yet thy head hath been beaten as addle as / an egg for quarrelling: thou hast quarrelled with a / man for coughing in the street because he hath / wakened thy dog that hath lain asleep in the sun: / didst thou not fall out with a tailor for wearing / his new doublet before Easter? with another for / tying his new shoes with old riband? and yet thou / wilt tutor me from quarrelling!",0,0,0,0,0,0,0,1,0,0
1585,1585,"tragedy","Romeo and Juliet",3,1,7,"3.1.31 / 3.1.32","BENVOLIO","An I were so apt to quarrel as thou art any man / should buy the fee-simple of my life for an hour and a quarter.",0,0,0,0,0,0,0,1,0,0
1586,1586,"tragedy","Romeo and Juliet",3,1,8,"3.1.33","MERCUTIO","The fee-simple! O simple!",0,0,0,0,0,0,0,0,0,0
1587,1587,"tragedy","Romeo and Juliet",3,1,9,"3.1.34","BENVOLIO","By my head here come the Capulets.",0,0,0,0,0,0,0,0,0,0
1588,1588,"tragedy","Romeo and Juliet",3,1,10,"3.1.35","MERCUTIO","By my heel I care not.",0,0,0,0,0,0,0,0,0,0
1589,1589,"tragedy","Romeo and Juliet",3,1,11,"3.1.36 / 3.1.37","TYBALT","Follow me close for I will speak to them. / Gentlemen good den: a word with one of you.",0,0,0,0,0,0,0,0,0,0
1590,1590,"tragedy","Romeo and Juliet",3,1,12,"3.1.38 / 3.1.39","MERCUTIO","And but one word with one of us? couple it with / something; make it a word and a blow.",0,0,0,0,0,0,0,0,0,0
1591,1591,"tragedy","Romeo and Juliet",3,1,13,"3.1.40 / 3.1.41","TYBALT","You shall find me apt enough to that sir an you / will give me occasion.",0,0,0,0,0,0,0,1,0,0
1592,1592,"tragedy","Romeo and Juliet",3,1,14,"3.1.42","MERCUTIO","Could you not take some occasion without giving?",0,0,0,0,0,0,0,0,0,0
1593,1593,"tragedy","Romeo and Juliet",3,1,15,"3.1.43","TYBALT","Mercutio thou consort'st with Romeo--",0,0,0,0,0,0,0,0,0,0
1594,1594,"tragedy","Romeo and Juliet",3,1,16,"3.1.44 / 3.1.45 / 3.1.46 / 3.1.47","MERCUTIO","Consort! what dost thou make us minstrels? an / thou make minstrels of us look to hear nothing but / discords: here's my fiddlestick; here's that shall / make you dance. 'Zounds consort!",0,0,0,0,0,0,0,0,0,0
1595,1595,"tragedy","Romeo and Juliet",3,1,17,"3.1.48 / 3.1.49 / 3.1.50 / 3.1.51","BENVOLIO","We talk here in the public haunt of men: / Either withdraw unto some private place / And reason coldly of your grievances / Or else depart",0,0,0,0,0,0,0,0,0,0
1596,1596,"tragedy","Romeo and Juliet",3,1,18,"3.1.52 / 3.1.53","MERCUTIO","Men's eyes were made to look and let them gaze; / I will not budge for no man's pleasure I.",0,0,0,0,0,0,0,1,0,0
1597,1597,"tragedy","Romeo and Juliet",3,1,19,"3.1.54","TYBALT","Well peace be with you sir: here comes my man.",0,0,0,0,0,0,0,1,0,0
1598,1598,"tragedy","Romeo and Juliet",3,1,20,"3.1.55 / 3.1.56 / 3.1.57","MERCUTIO","But I'll be hanged sir if he wear your livery: / Marry go before to field he'll be your follower; / Your worship in that sense may call him 'man.'",0,0,0,0,0,0,0,1,0,0
1599,1599,"tragedy","Romeo and Juliet",3,1,21,"3.1.58 / 3.1.59","TYBALT","Romeo the hate I bear thee can afford / No better term than this--thou art a villain.",0,0,0,0,0,1,0,0,0,0
1600,1600,"tragedy","Romeo and Juliet",3,1,22,"3.1.60 / 3.1.61 / 3.1.62 / 3.1.63","ROMEO","Tybalt the reason that I have to love thee / Doth much excuse the appertaining rage / To such a greeting: villain am I none; / Therefore farewell; I see thou know'st me not.",1,0,0,0,0,0,0,0,0,0
1601,1601,"tragedy","Romeo and Juliet",3,1,23,"3.1.64 / 3.1.65","TYBALT","Boy this shall not excuse the injuries / That thou hast done me; therefore turn and draw.",0,0,0,0,0,0,0,1,0,0
1602,1602,"tragedy","Romeo and Juliet",3,1,24,"3.1.66 / 3.1.67 / 3.1.68 / 3.1.69 / 3.1.70","ROMEO","I do protest I never injured thee / But love thee better than thou canst devise / Till thou shalt know the reason of my love: / And so good Capulet--which name I tender / As dearly as my own--be satisfied.",1,0,0,0,0,0,0,0,0,0
1603,1603,"tragedy","Romeo and Juliet",3,1,25,"3.1.71 / 3.1.72 / 3.1.73","MERCUTIO","O calm dishonourable vile submission! / Alla stoccata carries it away. / Tybalt you rat-catcher will you walk?",0,0,0,0,0,0,0,0,0,0
1604,1604,"tragedy","Romeo and Juliet",3,1,26,"3.1.74","TYBALT","What wouldst thou have with me?",0,0,0,0,0,0,0,0,0,0
1605,1605,"tragedy","Romeo and Juliet",3,1,27,"3.1.75 / 3.1.76 / 3.1.77 / 3.1.78 / 3.1.79 / 3.1.80","MERCUTIO","Good king of cats nothing but one of your nine / lives; that I mean to make bold withal and as you / shall use me hereafter drybeat the rest of the / eight. Will you pluck your sword out of his pitcher / by the ears? make haste lest mine be about your / ears ere it be out.",0,0,0,0,0,0,0,1,0,0
1606,1606,"tragedy","Romeo and Juliet",3,1,28,"3.1.81","TYBALT","I am for you.",0,0,0,0,0,0,0,0,0,0
1607,1607,"tragedy","Romeo and Juliet",3,1,29,"3.1.82","ROMEO","Gentle Mercutio put thy rapier up.",0,0,0,0,0,0,0,0,0,0
1608,1608,"tragedy","Romeo and Juliet",3,1,30,"3.1.83","MERCUTIO","Come sir your passado.",0,0,0,0,0,0,0,1,0,0
1609,1609,"tragedy","Romeo and Juliet",3,1,31,"3.1.84 / 3.1.85 / 3.1.86 / 3.1.87 / 3.1.88","ROMEO","Draw Benvolio; beat down their weapons. / Gentlemen for shame forbear this outrage! / Tybalt Mercutio the prince expressly hath / Forbidden bandying in Verona streets: / Hold Tybalt! good Mercutio!",0,0,0,0,0,0,0,0,0,0
1610,1610,"tragedy","Romeo and Juliet",3,1,32,"3.1.89 / 3.1.90 / 3.1.91","MERCUTIO","I am hurt. / A plague o' both your houses! I am sped. / Is he gone and hath nothing?",0,0,0,0,0,0,0,0,0,0
1611,1611,"tragedy","Romeo and Juliet",3,1,33,"3.1.92","BENVOLIO","What art thou hurt?",0,0,0,0,0,0,0,0,0,0
1612,1612,"tragedy","Romeo and Juliet",3,1,34,"3.1.93 / 3.1.94","MERCUTIO","Ay ay a scratch a scratch; marry 'tis enough. / Where is my page? Go villain fetch a surgeon.",0,0,0,0,0,0,0,0,0,0
1613,1613,"tragedy","Romeo and Juliet",3,1,35,"3.1.95","ROMEO","Courage man; the hurt cannot be much.",0,0,0,0,0,0,0,1,0,0
1614,1614,"tragedy","Romeo and Juliet",3,1,36,"3.1.96 / 3.1.97 / 3.1.98 / 3.1.99 / 3.1.100 / 3.1.101 / 3.1.102 / 3.1.103 / 3.1.104","MERCUTIO","No 'tis not so deep as a well nor so wide as a / church-door; but 'tis enough'twill serve: ask for / me to-morrow and you shall find me a grave man. I / am peppered I warrant for this world. A plague o' / both your houses! 'Zounds a dog a rat a mouse a / cat to scratch a man to death! a braggart a / rogue a villain that fights by the book of / arithmetic! Why the devil came you between us? I / was hurt under your arm.",0,0,1,0,0,0,0,1,0,0
1615,1615,"tragedy","Romeo and Juliet",3,1,37,"3.1.105","ROMEO","I thought all for the best.",0,0,0,0,0,0,0,0,0,0
1616,1616,"tragedy","Romeo and Juliet",3,1,38,"3.1.106 / 3.1.107 / 3.1.108 / 3.1.109","MERCUTIO","Help me into some house Benvolio / Or I shall faint. A plague o' both your houses! / They have made worms' meat of me: I have it / And soundly too: your houses!",0,0,0,0,0,0,0,0,0,0
1617,1617,"tragedy","Romeo and Juliet",3,1,39,"3.1.110 / 3.1.111 / 3.1.112 / 3.1.113 / 3.1.114 / 3.1.115 / 3.1.116","ROMEO","This gentleman the prince's near ally / My very friend hath got his mortal hurt / In my behalf; my reputation stain'd / With Tybalt's slander#NAME? that an hour / Hath been my kinsman! O sweet Juliet / Thy beauty hath made me effeminate / And in my temper soften'd valour's steel!",0,1,0,0,1,0,0,0,0,0
1618,1618,"tragedy","Romeo and Juliet",3,1,40,"3.1.117 / 3.1.118 / 3.1.119","BENVOLIO","O Romeo Romeo brave Mercutio's dead! / That gallant spirit hath aspired the clouds / Which too untimely here did scorn the earth.",0,0,1,0,0,0,0,0,0,0
1619,1619,"tragedy","Romeo and Juliet",3,1,41,"3.1.120 / 3.1.121","ROMEO","This day's black fate on more days doth depend; / This but begins the woe others must end.",0,0,0,0,0,0,0,0,0,0
1620,1620,"tragedy","Romeo and Juliet",3,1,42,"3.1.122","BENVOLIO","Here comes the furious Tybalt back again.",0,0,0,0,0,0,0,0,0,0
1621,1621,"tragedy","Romeo and Juliet",3,1,43,"3.1.123 / 3.1.124 / 3.1.125 / 3.1.126 / 3.1.127 / 3.1.128 / 3.1.129 / 3.1.130","ROMEO","Alive in triumph! and Mercutio slain! / Away to heaven respective lenity / And fire-eyed fury be my conduct now! / Now Tybalt take the villain back again / That late thou gavest me / Is but a little way above our heads / Staying for thine to keep him company: / Either thou or I or both must go with him.",0,0,1,0,1,0,0,0,0,0
1622,1622,"tragedy","Romeo and Juliet",3,1,44,"3.1.131 / 3.1.132","TYBALT","Thou wretched boy that didst consort him here / Shalt with him hence.",0,0,0,0,0,0,0,1,0,0
1623,1623,"tragedy","Romeo and Juliet",3,1,45,"3.1.133","ROMEO","This shall determine that. / They fight; TYBALT falls",0,0,0,0,0,0,0,0,0,0
1624,1624,"tragedy","Romeo and Juliet",3,1,46,"3.1.134 / 3.1.135 / 3.1.136 / 3.1.137","BENVOLIO","Romeo away be gone! / The citizens are up and Tybalt slain. / Stand not amazed: the prince will doom thee death / If thou art taken: hence be gone away!",0,0,1,0,0,0,0,0,0,0
1625,1625,"tragedy","Romeo and Juliet",3,1,47,"3.1.138","ROMEO","O I am fortune's fool!",0,0,0,0,0,0,0,0,0,0
1626,1626,"tragedy","Romeo and Juliet",3,1,48,"3.1.139","BENVOLIO","Why dost thou stay?",0,0,0,0,0,0,0,0,0,0
1627,1627,"tragedy","Romeo and Juliet",3,1,49,"3.1.140 / 3.1.141","First Citizen","Which way ran he that kill'd Mercutio? / Tybalt that murderer which way ran he?",0,0,0,0,0,0,0,0,0,0
1628,1628,"tragedy","Romeo and Juliet",3,1,50,"3.1.142","BENVOLIO","There lies that Tybalt.",0,0,0,0,0,0,0,0,0,0
1629,1629,"tragedy","Romeo and Juliet",3,1,51,"3.1.143 / 3.1.144","First Citizen","Up sir go with me; / I charge thee in the princes name obey. / Enter Prince attended; MONTAGUE CAPULET their Wives and others",0,0,0,0,0,0,0,1,0,0
1630,1630,"tragedy","Romeo and Juliet",3,1,52,"3.1.145","PRINCE","Where are the vile beginners of this fray?",0,0,0,0,0,0,0,0,0,0
1631,1631,"tragedy","Romeo and Juliet",3,1,53,"3.1.146 / 3.1.147 / 3.1.148 / 3.1.149","BENVOLIO","O noble prince I can discover all / The unlucky manage of this fatal brawl: / There lies the man slain by young Romeo / That slew thy kinsman brave Mercutio.",0,0,1,0,0,0,0,1,0,0
1632,1632,"tragedy","Romeo and Juliet",3,1,54,"3.1.150 / 3.1.151 / 3.1.152 / 3.1.153 / 3.1.154","LADY CAPULET","Tybalt my cousin! O my brother's child! / O prince! O cousin! husband! O the blood is spilt / O my dear kinsman! Prince as thou art true / For blood of ours shed blood of Montague. / O cousin cousin!",0,0,0,0,0,0,0,0,0,0
1633,1633,"tragedy","Romeo and Juliet",3,1,55,"3.1.155","PRINCE","Benvolio who began this bloody fray?",0,0,0,0,0,0,0,0,0,0
1634,1634,"tragedy","Romeo and Juliet",3,1,56,"3.1.156 / 3.1.157 / 3.1.158 / 3.1.159 / 3.1.160 / 3.1.161 / 3.1.162 / 3.1.163 / 3.1.164 / 3.1.165 / 3.1.166 / 3.1.167 / 3.1.168 / 3.1.169 / 3.1.170 / 3.1.171 / 3.1.172 / 3.1.173 / 3.1.174 / 3.1.175 / 3.1.176 / 3.1.177 / 3.1.178 / 3.1.179 / 3.1.180","BENVOLIO","Tybalt here slain whom Romeo's hand did slay; / Romeo that spoke him fair bade him bethink / How nice the quarrel was and urged withal / Your high displeasure: all this uttered / With gentle breath calm look knees humbly bow'd / Could not take truce with the unruly spleen / Of Tybalt deaf to peace but that he tilts / With piercing steel at bold Mercutio's breast / Who all as hot turns deadly point to point / And with a martial scorn with one hand beats / Cold death aside and with the other sends / It back to Tybalt whose dexterity / Retorts it: Romeo he cries aloud / Hold friends! friends part!' and swifter than / his tongue / His agile arm beats down their fatal points / And 'twixt them rushes / An envious thrust from Tybalt hit the life / Of stout Mercutio and then Tybalt fled; / But by and by comes back to Romeo / Who had but newly entertain'd revenge / And to 't they go like lightning for ere I / Could draw to part them was stout Tybalt slain. / And as he fell did Romeo turn and fly. / This is the truth or let Benvolio die.",0,1,1,0,1,0,0,0,0,0
1635,1635,"tragedy","Romeo and Juliet",3,1,57,"3.1.181 / 3.1.182 / 3.1.183 / 3.1.184 / 3.1.185 / 3.1.186","LADY CAPULET","He is a kinsman to the Montague; / Affection makes him false; he speaks not true: / Some twenty of them fought in this black strife / And all those twenty could but kill one life. / I beg for justice which thou prince must give; / Romeo slew Tybalt Romeo must not live.",0,0,0,0,0,0,0,0,0,0
1636,1636,"tragedy","Romeo and Juliet",3,1,58,"3.1.187 / 3.1.188","PRINCE","Romeo slew him he slew Mercutio; / Who now the price of his dear blood doth owe?",0,0,0,0,0,0,0,0,0,0
1637,1637,"tragedy","Romeo and Juliet",3,1,59,"3.1.189 / 3.1.190 / 3.1.191","MONTAGUE","Not Romeo prince he was Mercutio's friend; / His fault concludes but what the law should end / The life of Tybalt.",0,0,0,0,1,0,0,0,0,0
1638,1638,"tragedy","Romeo and Juliet",3,1,60,"3.1.192 / 3.1.193 / 3.1.194 / 3.1.195 / 3.1.196 / 3.1.197 / 3.1.198 / 3.1.199 / 3.1.200 / 3.1.201 / 3.1.202 / 3.1.203","PRINCE","And for that offence / Immediately we do exile him hence: / I have an interest in your hate's proceeding / My blood for your rude brawls doth lie a-bleeding / But I'll amerce you with so strong a fine / That you shall all repent the loss of mine: / I will be deaf to pleading and excuses; / Nor tears nor prayers shall purchase out abuses: / Therefore use none: let Romeo hence in haste / Else when he's found that hour is his last. / Bear hence this body and attend our will: / Mercy but murders pardoning those that kill.",0,0,0,0,0,1,0,0,0,0
